UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Darren N,@CryptoIRELAND1,2021-10-31T13:41:04.000Z,"Darren N
@CryptoIRELAND1
·
Oct 31#Cardano is on track with its “digital transformation” of Ethiopia 
cryptoslate.com
Cardano (ADA) is on track with its ""digital transformation"" of Ethiopia
IOHK, headed by Charles Hoskinson, has been in Africa meeting entrepreneurs and politicians in a bid to further the Cardano cause.
6
57
323",,6,57,323
ADAape.com,@TheADAApe,2021-10-31T13:36:12.000Z,"ADAape.com
@TheADAApe
·
Oct 311/4.My proposed solution to the #cardano multi-stake pool issue: If a pool is identified as being one of many, it’s gross rewards are docked by 5% for both delegators and operators and divided equally among all delegators to single pools. This incentivises single pool delegation
Charles Hoskinson and 9 others
27
34
208",,27,34,208
Cardanians.io stake with CRDNS,@Cardanians_io,2021-10-31T13:30:37.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Oct 31#Cardano is still at the beginning. Someday a significant portion of all the liquidity in the current financial world will be on it. $ADA will be a very valuable and useful coins as it will be the key to the system.
8
34
315",,8,34,315
Cardano Feed ($ADA),@CardanoFeed,2021-10-31T12:50:55.000Z,"Cardano Feed ($ADA)
@CardanoFeed
·
Oct 31What will you do when $ADA #Cardano hits $20?
897
235
2.3K",,897,235,2.3K
Meida,@MeidaZaliec,2021-10-31T12:28:41.000Z,"Meida
@MeidaZaliec
·
Oct 31That daily reminder to buy $ada #cardano 
38
48
437",,38,48,437
Rick McCracken,@RichardMcCrackn,2021-10-31T11:50:04.000Z,"Rick McCracken
@RichardMcCrackn
·
Oct 31Ada is not an alt coin. Ada is a primary.
Cardano native assets are a form of alt coin, with Ada level security. #Cardano #Ada #goingfornumber1
30
57
517",,30,57,517
ADAape.com,@TheADAApe,2021-10-31T10:58:22.000Z,"ADAape.com
@TheADAApe
·
Oct 31In case anyone forgot: 

#cardano has more people in the pipeline to be on-boarded via national & fortune 250 partnerships than the current active user base of all other blockchains combined. 

That is really all you need to know to sleep like a baby on heroin at night. $ADA
19
116
537",,19,116,537
Daniel Friedman,@DanielTetsuyama,2021-10-31T03:52:53.000Z,"Daniel Friedman
@DanielTetsuyama
·
Oct 31To satisfy inquiries regarding #Cardano's need to compete with dog themed meme coins, I am personally taking the initiative & rebranding our entire ecosystem. From hereon we are #Cardobermann Inu gnu foonoonoo. #Cardobermann to Andromeda! 
62
60
548",,62,60,548
super justin,@superJUSTINNN,2021-10-31T03:26:47.000Z,"super justin
@superJUSTINNN
·
Oct 31Finally joined the OG 
@YummiUniverse
 family!!! And he’s so freeaaaking adorable!!  #Yummi #CNFT #Cardano #Naru
12
8
156",,12,8,156
K₳izen Crypto,@KaizenCrypto,2021-10-31T02:37:38.000Z,"K₳izen Crypto
@KaizenCrypto
·
Oct 31""By 2050, majority of human beings will work in the digital world, not the physical world"" - Charles AMA

Things you need to understand for the future..
- #Blockchain
- #NFTs
- #Metaverse (VR/AR)
- #DEFI

The future belongs to those who prepare for it today 
#Cardano #crypto
13
55
273",,13,55,273
SlumDOGE Millionaire,@ProTheDoge,2021-10-31T02:31:13.000Z,"SlumDOGE Millionaire
@ProTheDoge
·
Oct 31I took a step back from actively searching for new money plays after I made it w/ #Dogecoin. I’ll be honest, I got comfortable. My investment into #Cardano was a no brainer & I’ll continue to add to my bag. My next play will be a lot riskier - keeps the blood flowing you know 
146
50
656",,146,50,656
Watcher.Guru,@WatcherGuru,2021-10-31T02:00:27.000Z,"Watcher.Guru
@WatcherGuru
·
Oct 31Top 10 cryptocurrencies in the world by market value (via CMC)

1. #Bitcoin- $1.17T
2. #Ethereum - $515.20B
3. #BNB   - $87.95B 
4. #USDtether - $70.32B
5. #Cardano - $64.80B
6. #Solana - $57.88B
7. #XRP - $51.20B
8. #DOT - $42.20B
9. #SHIB- $36.50B
10. #DOGE $34.92
180
323
1.1K",,180,323,1.1K
Master Kenobi,@cardanoromania,2021-10-30T22:49:42.000Z,"Master Kenobi
@cardanoromania
·
Oct 31If #Cardano had #SHIB marketing, now one single $ADA would be worth over $35
125
118
1.4K",,125,118,1.4K
Darren N,@CryptoIRELAND1,2021-10-30T22:19:46.000Z,"Darren N
@CryptoIRELAND1
·
Oct 31#Cardano consistency if you know you know 
12
17
304",,12,17,304
Wendy O,@CryptoWendyO,2021-10-30T22:01:00.000Z,"Wendy O
@CryptoWendyO
·
Oct 31#Cardano #MoonBag
61
16
327",,61,16,327
Li₿εʁLiøη,@liberlion17,2021-10-30T21:53:07.000Z,"Li₿εʁLiøη
@liberlion17
·
Oct 31ATH: #Cardano Daily Tx
https://datastudio.google.com/u/0/reporting/3136c55b-635e-4f46-8e4b-b8ab54f2d460/page/s0XCC…
22
78
377",,22,78,377
Fearismyn₳m.Ξth,@Fearismyname1,2021-10-30T20:59:26.000Z,"Fearismyn₳m.Ξth
@Fearismyname1
·
Oct 31What are the hottest CNFT project minting soon or mintable right now?

I am tired of $ETH gas fees WAY too high 

Shill me your NFT on Cardano 

#Cardano #CNFT #NFT $ADA #ADA 
@Cardano
283
34
354",,283,34,354
OctopusMoneyMultipliers,@MoneyOctopus,2021-10-30T20:45:43.000Z,"OctopusMoneyMultipliers
@MoneyOctopus
·
Oct 31ok i found an #nft project i couldn't resist, and of course if im talking about it, its still cheap! Oh and no $eth gas fees because it runs on $ada 
@CardanoDan
 #Cardano 
@cardano_whale
  @ZombieChains
  https://cnft.io/marketplace.php?s=Zombie%20Chains…
35
74
285",,35,74,285
Cardanians.io stake with CRDNS,@Cardanians_io,2021-10-30T19:43:00.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Oct 31- #PoS will never work.
- Smart contracts have no use.
- No one will use tokens and #NFTs.
- We don't need #DeFi.

These are all arguments of the past. #Cardano will bank the unbanked. $ADA is a ticket to the future.
5
38
255",,5,38,255
CARD₳NO RISE,@CardanoRise,2021-10-30T14:12:49.000Z,"CARD₳NO RISE
@CardanoRise
·
Oct 30#Cardano’s ERC20 Converter is close to be released  $ADA
27
211
892",,27,211,892
Cardanians.io stake with CRDNS,@Cardanians_io,2021-10-30T13:57:22.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Oct 30Let's create our own Metaverse. On #Cardano. Without 
@Facebook
. $ADA
12
34
353",,12,34,353
BACK TO THE SINGULARITY,@guyfrom2045,2021-10-30T13:16:14.000Z,"BACK TO THE SINGULARITY
@guyfrom2045
·
Oct 30The ERC-20 Converter for $AGIX is almost here!!! 

When it wasn't released along with #Cardano smart contracts, i was as bummed as everyone.

Now that the MVP is in private testnet & the public testnet is close, i'm glad they took their time to build it right.

Safety > speed
10
45
228",,10,45,228
CoinMarketCap,@CoinMarketCap,2021-10-30T13:10:00.000Z,"CoinMarketCap
@CoinMarketCap
·
Oct 30One of Ethereum's legitimate threats, maybe the biggest one, is #Cardano ( $ADA ). Is it really ""the"" Ethereum Killer? 

Read more! 
coinmarketcap.com
Is Cardano Really An Ethereum Killer? | CoinMarketCap
One of ETH’s legitimate threats, maybe the biggest one, is Cardano (ADA). Is it really ""the"" Ethereum Killer? Read more!
621
302
1.3K",,621,302,1.3K
P₳ddy - Shamrock - ADA Stake Pool,@PoolShamrock,2021-10-30T12:47:58.000Z,"P₳ddy - Shamrock - ADA Stake Pool
@PoolShamrock
·
Oct 30Let's get #Cardano #DeFi trending  #CardanoDeFi
13
77
331",,13,77,331
ADAape.com,@TheADAApe,2021-10-30T12:28:46.000Z,"ADAape.com
@TheADAApe
·
Oct 30Sometimes I forget that I’m living through one of the greatest changes in human civilisation since the adoption of the internet. I just take this for granted, but it’s actually amazing to be aware and watching it unfold play-by-play in real time. #cardano $ADA #CardanoCommunity
7
36
257",,7,36,257
Benjamin Cowen,@intocryptoverse,2021-10-30T12:21:00.000Z,"Benjamin Cowen
@intocryptoverse
·
Oct 30Are you ready for #Cardano DeFi?
380
249
3.5K",,380,249,3.5K
P₳ddy - Shamrock - ADA Stake Pool,@PoolShamrock,2021-10-30T12:18:32.000Z,"P₳ddy - Shamrock - ADA Stake Pool
@PoolShamrock
·
Oct 30The #Cardano fuse has been lit get ready for #DeFi boom 
18
33
342",,18,33,342
₳nthony McD,@BloomPool_io,2021-10-30T11:48:06.000Z,"₳nthony McD
@BloomPool_io
·
Oct 30The artist that paints all the murals for #NASA and #SpaceX may be joining us here on #Cardano soon.
12
25
227",,12,25,227
Cardanians.io stake with CRDNS,@Cardanians_io,2021-10-30T11:22:43.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Oct 30The test of #Cardano decentralization: from which country do you stake $ADA?
252
42
427",,252,42,427
Antwon,@Anthony11229269,2021-10-30T10:26:17.000Z,"Antwon
@Anthony11229269
·
Oct 30Doing my first ever give away! (Please be patient with me ) 
@YummiUniverse
 

1. Retweet 
2. Like 
3. Comment tagging a friend 
4. Follow 

Winner will be selected in 48 hours for this spoopy!    
#CNFTCommunity #Cardano #YummiUniverse #Giveaway #cnft #ADA
1K
1K
1.1K",,1K,1K,1.1K
-MK-1311-,@MK_Systems_nl,2021-10-30T10:18:28.000Z,"-MK-1311-
@MK_Systems_nl
·
Oct 30#Cardano #ADA Soon
23
96
449",,23,96,449
Pieter Nierop,@nierop_pieter,2021-10-30T09:52:15.000Z,"Pieter Nierop
@nierop_pieter
·
Oct 30Two times before I saw stake ADA reaching 72% and right around that time the price just exploded.

#Cardano $ADA
Quote Tweet
Pieter Nierop
@nierop_pieter
 · Oct 30
% staked ADA going up up up

#Cardano $ADA
16
27
218",,16,27,218
Linda - MALU - Maluiin Pool,@Cryptofly777,2021-10-29T22:57:23.000Z,"Linda - MALU - Maluiin Pool
@Cryptofly777
·
Oct 30Last day in paradise 
Back to reality tomorrow.
So grateful to have had this opportunity. Wouldn’t have had this without the life that #Cardano has provided me. 

#ADA #CardanoCommunity #GreatBarrierReef #HeronIsland #Australia
70
20
682",,70,20,682
Pieter Nierop,@nierop_pieter,2021-10-29T22:35:17.000Z,"Pieter Nierop
@nierop_pieter
·
Oct 30#Cardano $ADA
29
43
294",,29,43,294
Pieter Nierop,@nierop_pieter,2021-10-29T21:27:35.000Z,"Pieter Nierop
@nierop_pieter
·
Oct 30Australians Love Cardano

https://cryptonews.com/news/bitcoin-big-in-japan-ethereum-dominant-in-singapore-australians-love-cardano.htm…

#Cardano

Nothing said about The Netherlands....
134
167
779",,134,167,779
EquineNFT,@EquineNFT,2021-10-29T21:26:08.000Z,"EquineNFT
@EquineNFT
·
Oct 30Boo. 

This Horse Skin is neigh-kid to the bone - and here at 
@EquineNFT
 HQ we figured no better time to share this than on Hay-lloween.

#Cardano #NFT #halloween2021
24
59
270",,24,59,270
Input Output,@InputOutputHK,2021-10-29T20:10:01.000Z,"Input Output
@InputOutputHK
·
Oct 30Every Friday, we publish our weekly #Cardano development update. So for the lowdown on what IOG's dev team has been working on last week, head on over and take a look 
https://bit.ly/3vW6ioP
10
75
399",,10,75,399
Mrs. Scarlett,@MrsScarlett01,2021-10-29T19:03:24.000Z,"Mrs. Scarlett
@MrsScarlett01
·
Oct 30#CNFTgiveaway!
@HappypusNFT
 and 
@AdaMonsterz
 want to spread the love by giving away these 2 #CNFTs.

To  Enter:
 Follow 
@HappypusNFT
 & 
@AdaMonsterz
 
 Like and RT
 Tag 3 Mates

#CardanoCommunity #Cardano #CardanoNFT #CNFT #CNFTCommunity #NFT #NFTs #NFTGiveaway #ADA
272
266
291",,272,266,291
Cardano Foundation,@CardanoStiftung,2021-10-29T17:33:22.000Z,"Cardano Foundation
@CardanoStiftung
·
Oct 29Our CEO, 
@F_Gregaard
 at the #CryptoValleyConference delivering an engaging presentation & capturing the audience on his talk about interoperability, infrastructure, & protocols in & around the #Cardano #blockchain
@CVConf_
 @thecryptovalley
 #CVC21
101
186
990",,101,186,990
DEADPXLZ | Interactive Cardano NFTs,@pxlzNFT,2021-10-29T17:20:20.000Z,"DEADPXLZ | Interactive Cardano NFTs
@pxlzNFT
·
Oct 29We are inches away from the #DEADPXLZ dedicated #Cardano #SmartContracts marketplace launch and this happens! Epic 26K $ADA sale! Congrats 
@ArthurJGoldman
 on the big move!
18
76
221",,18,76,221
Benjamin Cowen,@intocryptoverse,2021-10-29T16:45:00.000Z,"Benjamin Cowen
@intocryptoverse
·
Oct 29Once the Plutus backend is deployed, hopefully #Cardano and its native token $ADA can get back on track
146
91
1.6K",,146,91,1.6K
CryptoBro,@CryptoBro4U,2021-10-29T16:04:15.000Z,"CryptoBro
@CryptoBro4U
·
Oct 29Here is why #Cardano will pump in the coming hours/day

1. Ethereum all time high 
2. Gas fees all time high
3. No longer usable 

That’s all I have and you’re welcome 

$ADA
62
84
632",,62,84,632
Bruce Wayne,@MrSpynter,2021-10-29T13:04:29.000Z,"Bruce Wayne
@MrSpynter
·
Oct 29$COTI is about to take another step towards the future by releasing Mainnet 2.0 

The next steps after that is #djed and finally the highly anticipated treasury!

Stay strong and #staycoti 

#coti $ada #cardano #btc #bitcoin #eth #defi #crypto #cryptoverse #mainnet #ada
10
59
320",,10,59,320
Input Output,@InputOutputHK,2021-10-29T12:40:01.000Z,"Input Output
@InputOutputHK
·
Oct 29ICYMI: At September’s #CardanoSummit2021, we laid out our plans on the introduction of new levels of certification for #DApps running on #Cardano. This certification program will provide levels of quality for DApps and their internal smart contacts.
iohk.io
New certification levels for smart contracts on Cardano - IOHK Blog
Certification will bring high assurance to the development of decentralized applications (DApps) on Cardano
5
60
336",,5,60,336
Input Output,@InputOutputHK,2021-10-29T12:13:02.000Z,"Input Output
@InputOutputHK
·
Oct 29ICYMI: It's official. #Cardano #ProjectCatalyst Fund6 voting results are in!  

See the approved tally results PDF via this link: https://bit.ly/2ZrnBCa

TLDR:
151 proposals funded & 21 community challenges selected
±292,000 total votes cast & ±44,500 wallets registered
drive.google.com
Project Catalyst - Fund6 - Voting Results (official)
3
34
218",,3,34,218
Zombie Chains,@ZombieChains,2021-10-29T12:12:26.000Z,"Zombie Chains
@ZombieChains
·
Oct 29We are blown away by the welcome we've received by the #NFT community and the #Cardano #CNFT community!

Thank you!!!
20
44
285",,20,44,285
Cardanians.io stake with CRDNS,@Cardanians_io,2021-10-29T12:02:34.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Oct 29If a Metaverse is to arise, it must have no rulers. The Metaverse must be decentralized and no one can abuse user data. #Cardano has a solution. #Atala PRISM will make it possible to create decentralized IDs. Users will have data under their own control. $ADA
4
42
244",,4,42,244
Input Output,@InputOutputHK,2021-10-29T12:02:30.000Z,"Input Output
@InputOutputHK
·
Oct 29NEW BLOG: #Mithril: a stronger and lighter #blockchain for better efficiency  

A new IOHK-developed protocol acts as a stake-based threshold signature scheme allowing for transparent, secure, and lightweight stake leveraging.
#Cardano $ADA
iohk.io
Mithril: a stronger and lighter blockchain for better efficiency - IOHK Blog
A new IOHK-developed protocol acts as a stake-based threshold signature scheme allowing for transparent, secure, and lightweight stake leveraging
26
186
747",,26,186,747
Rick McCracken,@RichardMcCrackn,2021-10-29T11:28:31.000Z,"Rick McCracken
@RichardMcCrackn
·
Oct 29Happy Friday! This is my weekly reminder that CARDANO IS GOING FOR NUMBER ONE!
#Cardano #Ada #goingfornumber1
All day every day. https://cardanoupdates.com
12
35
273",,12,35,273
ADAape.com,@TheADAApe,2021-10-29T10:58:27.000Z,"ADAape.com
@TheADAApe
·
Oct 2940.4K followers:

#ethereum maxi logic still not found. 
#cardano $ADA
29
13
316",,29,13,316
Anthony,@AnthonyCardano,2021-10-29T10:48:33.000Z,"Anthony
@AnthonyCardano
·
Oct 29 Yooooo Cardano !  I landed my first interview & it’s with none other than the king himself 
@EyeOfTheKing1
 #Cardano $ADA honored for him to pick my platform to finally show his face & say hello to the #CardanoCommunity check it out !
49
47
231",,49,47,231
Gert van Lagen,@GertvanLagen,2021-10-29T10:05:29.000Z,"Gert van Lagen
@GertvanLagen
·
Oct 29#Cardano related coins I’m holding:
+ $ADA Native token
+ $COTI Payment
+ $ERG Oracle
+ $CKB Cross-chain bridge
+ $PBX Lending
+ $ORN DEX

Which  is missing?

Analyses can be found on my website.

#CardanoCommunity 

Ada Lovelace, the mathematician $ADA was named after
70
76
388",,70,76,388
P₳ddy - Shamrock - ADA Stake Pool,@PoolShamrock,2021-10-28T22:05:51.000Z,"P₳ddy - Shamrock - ADA Stake Pool
@PoolShamrock
·
Oct 29I've decided to sell all my #ADA for #Cardano..

Why because I did my own research 
115
77
1K",,115,77,1K
Carolin Taling,@carolintaling,2021-10-28T21:47:06.000Z,"Carolin Taling
@carolintaling
·
Oct 29People complaining about #Cardano $ADA price.. Guys, open your eyes. Learn the project. See long-term. Cardano is bringing hope to people, it brings the better system to us. It really is a project that can change how the world works for the first time!
64
95
928",,64,95,928
Watcher.Guru,@WatcherGuru,2021-10-28T21:40:12.000Z,"Watcher.Guru
@WatcherGuru
·
Oct 29Have you checked out our whale tracking feature? 

We track tokens such as: 

#SafeMoon
#BabyDoge 
#AquaGoat
#Cardano 
#KishuInu 
#Shib 
#FEG 

: http://watcher.guru/whale-tracking
376
194
764",,376,194,764
Cardanians.io stake with CRDNS,@Cardanians_io,2021-10-28T21:10:28.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Oct 29At the moment, #Cardano is in every place in the world with an internet connection. Anyone can start using Cardano. $ADA
8
34
349",,8,34,349
Darren N,@CryptoIRELAND1,2021-10-28T21:08:32.000Z,"Darren N
@CryptoIRELAND1
·
Oct 29#Cardano is going to number one 
I'll follow everyone who Retweets 
$ADA 
96
983
1.4K",,96,983,1.4K
Shweta(kBLOCKs),@shwetachauhan,2021-10-28T19:54:24.000Z,"Shweta(kBLOCKs)
@shwetachauhan
·
Oct 29How is this not trending? #Cardano
Quote Tweet
Charles Hoskinson
@IOHK_Charles
 · Oct 28
Dropped by the MOE today to discuss the digital transformation of Ethiopia's educational credentials. Five million students on schedule
52
182
1.1K",,52,182,1.1K
