open_time,open,high,low,close,volume,close_time
2021-05-13 21:30:00,1.9323,1.951,1.8122,1.8654,341204396.15,2021-05-14 01:29:59
2021-05-14 01:30:00,1.8649,1.9719,1.8484,1.9296,203604967.91,2021-05-14 05:29:59
2021-05-14 05:30:00,1.9289,1.9516,1.8514,1.862,131038210.86,2021-05-14 09:29:59
2021-05-14 09:30:00,1.8619,1.882,1.8112,1.8698,99037558.83,2021-05-14 13:29:59
2021-05-14 13:30:00,1.8699,1.9044,1.861,1.8638,86563582.4,2021-05-14 17:29:59
2021-05-14 17:30:00,1.8636,1.9469,1.852,1.9154,101947828.96,2021-05-14 21:29:59
2021-05-14 21:30:00,1.9154,1.9292,1.888,1.9183,78644247.96,2021-05-15 01:29:59
2021-05-15 01:30:00,1.9188,2.043,1.9185,2.0069,197801641.95,2021-05-15 05:29:59
2021-05-15 05:30:00,2.0073,2.19,1.9628,2.1463,213904409.6,2021-05-15 09:29:59
2021-05-15 09:30:00,2.1462,2.18,2.0637,2.0945,174693957.51,2021-05-15 13:29:59
2021-05-15 13:30:00,2.0944,2.2,2.075,2.16,199382385.94,2021-05-15 17:29:59
2021-05-15 17:30:00,2.16,2.3789,2.1482,2.2625,359026188.35,2021-05-15 21:29:59
2021-05-15 21:30:00,2.2625,2.327,2.151,2.2721,267827947.06,2021-05-16 01:29:59
2021-05-16 01:30:00,2.2721,2.324,2.1457,2.1744,161980872.37,2021-05-16 05:29:59
2021-05-16 05:30:00,2.1754,2.35,2.1506,2.2806,148301757.18,2021-05-16 09:29:59
2021-05-16 09:30:00,2.2808,2.47,2.27,2.4134,173771124.16,2021-05-16 13:29:59
2021-05-16 13:30:00,2.4127,2.4353,2.3736,2.3828,128185795.01,2021-05-16 17:29:59
2021-05-16 17:30:00,2.3829,2.3998,2.2632,2.2773,133265074.95,2021-05-16 21:29:59
2021-05-16 21:30:00,2.2774,2.3,2.02,2.0912,302225863.23,2021-05-17 01:29:59
2021-05-17 01:30:00,2.0917,2.31,2.0104,2.3002,304996289.25,2021-05-17 05:29:59
2021-05-17 05:30:00,2.3002,2.329,2.0302,2.0705,221279687.81,2021-05-17 09:29:59
2021-05-17 09:30:00,2.0711,2.2443,2.0171,2.2323,221431304.29,2021-05-17 13:29:59
2021-05-17 13:30:00,2.2322,2.245,2.1292,2.1969,124193495.31,2021-05-17 17:29:59
2021-05-17 17:30:00,2.197,2.2003,2.0218,2.0388,149892008.44,2021-05-17 21:29:59
2021-05-17 21:30:00,2.0388,2.0973,1.9159,2.0892,265380476.01,2021-05-18 01:29:59
2021-05-18 01:30:00,2.0894,2.1298,1.9715,2.0307,155794334.47,2021-05-18 05:29:59
2021-05-18 05:30:00,2.0301,2.0821,2.0019,2.0618,99078432.91,2021-05-18 09:29:59
2021-05-18 09:30:00,2.0613,2.1492,2.0587,2.0885,109474918.65,2021-05-18 13:29:59
2021-05-18 13:30:00,2.0885,2.142,2.0651,2.1078,94415736.03,2021-05-18 17:29:59
2021-05-18 17:30:00,2.1082,2.1116,1.9712,2.002,138324874.94,2021-05-18 21:29:59
2021-05-18 21:30:00,2.002,2.084,1.9779,2.0315,103678188.93,2021-05-19 01:29:59
2021-05-19 01:30:00,2.0312,2.0374,1.9772,2.0036,67287765.47,2021-05-19 05:29:59
2021-05-19 05:30:00,2.0036,2.0317,1.801,1.8289,192780103.96,2021-05-19 09:29:59
2021-05-19 09:30:00,1.8289,1.845,1.59,1.7823,378232439.9,2021-05-19 13:29:59
2021-05-19 13:30:00,1.7822,1.8169,1.41,1.5943,307299020.57,2021-05-19 17:29:59
2021-05-19 17:30:00,1.5943,1.6529,1.01,1.6327,752480853.65,2021-05-19 21:29:59
2021-05-19 21:30:00,1.6339,1.8389,1.558,1.6383,383949094.01,2021-05-20 01:29:59
2021-05-20 01:30:00,1.6384,1.6468,1.414,1.4663,247100590.27,2021-05-20 05:29:59
2021-05-20 05:30:00,1.4676,1.5702,1.3218,1.5604,313434895.1,2021-05-20 09:29:59
2021-05-20 09:30:00,1.56,1.755,1.5443,1.6956,202120502.39,2021-05-20 13:29:59
2021-05-20 13:30:00,1.6955,1.81,1.601,1.7996,200782383.36,2021-05-20 17:29:59
2021-05-20 17:30:00,1.7996,1.9487,1.7537,1.8524,283936410.53,2021-05-20 21:29:59
2021-05-20 21:30:00,1.8523,1.8551,1.6611,1.8088,221543750.2,2021-05-21 01:29:59
2021-05-21 01:30:00,1.8091,1.8511,1.7599,1.8006,109898337.43,2021-05-21 05:29:59
2021-05-21 05:30:00,1.8002,1.87,1.7263,1.754,105336652.12,2021-05-21 09:29:59
2021-05-21 09:30:00,1.7539,1.762,1.6779,1.7093,127665123.68,2021-05-21 13:29:59
2021-05-21 13:30:00,1.7094,1.7581,1.6661,1.715,105382596.24,2021-05-21 17:29:59
2021-05-21 17:30:00,1.715,1.7358,1.4938,1.5243,291655344.71,2021-05-21 21:29:59
2021-05-21 21:30:00,1.5236,1.625,1.4489,1.4798,238735245.97,2021-05-22 01:29:59
2021-05-22 01:30:00,1.4797,1.5769,1.32,1.5493,290051568.24,2021-05-22 05:29:59
2021-05-22 05:30:00,1.5493,1.5846,1.4771,1.5079,125310570.24,2021-05-22 09:29:59
2021-05-22 09:30:00,1.5078,1.5244,1.3661,1.4384,194332029.82,2021-05-22 13:29:59
2021-05-22 13:30:00,1.4383,1.55,1.4216,1.5328,133029545.16,2021-05-22 17:29:59
2021-05-22 17:30:00,1.5328,1.602,1.4862,1.5359,155630471.89,2021-05-22 21:29:59
2021-05-22 21:30:00,1.5359,1.5564,1.4301,1.44,117657156.09,2021-05-23 01:29:59
2021-05-23 01:30:00,1.44,1.5275,1.4394,1.4629,74753412.25,2021-05-23 05:29:59
2021-05-23 05:30:00,1.4636,1.5397,1.438,1.4823,86461895.92,2021-05-23 09:29:59
2021-05-23 09:30:00,1.4823,1.4884,1.3572,1.3932,119047459.02,2021-05-23 13:29:59
2021-05-23 13:30:00,1.3939,1.3942,1.2428,1.2649,302082484.72,2021-05-23 17:29:59
2021-05-23 17:30:00,1.2649,1.2791,1.1075,1.169,368309783.69,2021-05-23 21:29:59
2021-05-23 21:30:00,1.169,1.2,1.051,1.1694,295573164.25,2021-05-24 01:29:59
2021-05-24 01:30:00,1.1694,1.3878,1.1684,1.3139,289795299.71,2021-05-24 05:29:59
2021-05-24 05:30:00,1.3135,1.4,1.2476,1.3693,165588404.46,2021-05-24 09:29:59
2021-05-24 09:30:00,1.3691,1.492,1.307,1.4828,181068628.5,2021-05-24 13:29:59
2021-05-24 13:30:00,1.4827,1.5042,1.4061,1.4842,189324555.01,2021-05-24 17:29:59
2021-05-24 17:30:00,1.4844,1.5494,1.4474,1.5044,194629919.5,2021-05-24 21:29:59
2021-05-24 21:30:00,1.504,1.5836,1.4362,1.5762,167480510.28,2021-05-25 01:29:59
2021-05-25 01:30:00,1.5763,1.5974,1.4966,1.55,136163613.36,2021-05-25 05:29:59
2021-05-25 05:30:00,1.5497,1.6499,1.5057,1.5397,161954336.74,2021-05-25 09:29:59
2021-05-25 09:30:00,1.5397,1.6029,1.4719,1.6017,132779560.23,2021-05-25 13:29:59
2021-05-25 13:30:00,1.6021,1.6222,1.4354,1.4467,186648521.99,2021-05-25 17:29:59
2021-05-25 17:30:00,1.4465,1.568,1.4396,1.5604,154666945.22,2021-05-25 21:29:59
2021-05-25 21:30:00,1.5604,1.5656,1.4875,1.5003,91869624.21,2021-05-26 01:29:59
2021-05-26 01:30:00,1.5007,1.56,1.4951,1.5532,79798279.13,2021-05-26 05:29:59
2021-05-26 05:30:00,1.5525,1.681,1.552,1.6773,145861496.45,2021-05-26 09:29:59
2021-05-26 09:30:00,1.6773,1.8096,1.6563,1.7816,167871223.69,2021-05-26 13:29:59
2021-05-26 13:30:00,1.7817,1.8013,1.7156,1.7734,142857500.14,2021-05-26 17:29:59
2021-05-26 17:30:00,1.7736,1.832,1.6725,1.7137,201745052.31,2021-05-26 21:29:59
2021-05-26 21:30:00,1.7137,1.7594,1.679,1.7181,117035879.04,2021-05-27 01:29:59
2021-05-27 01:30:00,1.7181,1.7821,1.7069,1.7791,81709366.5,2021-05-27 05:29:59
2021-05-27 05:30:00,1.7788,1.7885,1.6077,1.6533,158289138.18,2021-05-27 09:29:59
2021-05-27 09:30:00,1.653,1.7321,1.6332,1.702,95473816.23,2021-05-27 13:29:59
2021-05-27 13:30:00,1.7021,1.75,1.6724,1.7368,75634642.75,2021-05-27 17:29:59
2021-05-27 17:30:00,1.7367,1.7563,1.7033,1.7187,101531521.45,2021-05-27 21:29:59
2021-05-27 21:30:00,1.7185,1.7256,1.6532,1.6747,79741843.67,2021-05-28 01:29:59
2021-05-28 01:30:00,1.6748,1.6942,1.6244,1.6552,79448130.28,2021-05-28 05:29:59
2021-05-28 05:30:00,1.6552,1.678,1.608,1.6731,84922011.74,2021-05-28 09:29:59
2021-05-28 09:30:00,1.6731,1.6731,1.5121,1.5692,156841490.38,2021-05-28 13:29:59
2021-05-28 13:30:00,1.5698,1.5781,1.45,1.4616,192053011.52,2021-05-28 17:29:59
2021-05-28 17:30:00,1.4616,1.59,1.4508,1.5453,161689426.43,2021-05-28 21:29:59
2021-05-28 21:30:00,1.5451,1.5714,1.5002,1.5438,114574387.5,2021-05-29 01:29:59
2021-05-29 01:30:00,1.544,1.569,1.4501,1.5133,107159215.59,2021-05-29 05:29:59
2021-05-29 05:30:00,1.5133,1.5619,1.5043,1.5504,73222541.86,2021-05-29 09:29:59
2021-05-29 09:30:00,1.5502,1.5624,1.494,1.5011,66480211.71,2021-05-29 13:29:59
2021-05-29 13:30:00,1.5009,1.5138,1.4431,1.485,91061160.56,2021-05-29 17:29:59
2021-05-29 17:30:00,1.4847,1.4863,1.3679,1.3975,134974508.25,2021-05-29 21:29:59
2021-05-29 21:30:00,1.3972,1.42,1.3372,1.3583,103679371.61,2021-05-30 01:29:59
2021-05-30 01:30:00,1.3584,1.4298,1.335,1.4029,106686865.28,2021-05-30 05:29:59
2021-05-30 05:30:00,1.4035,1.4918,1.3457,1.482,128142243.15,2021-05-30 09:29:59
2021-05-30 09:30:00,1.4823,1.6649,1.4686,1.6201,205600063.22,2021-05-30 13:29:59
2021-05-30 13:30:00,1.6203,1.6924,1.5921,1.6908,142152181.9,2021-05-30 17:29:59
2021-05-30 17:30:00,1.691,1.7,1.5903,1.6253,144905701.89,2021-05-30 21:29:59
2021-05-30 21:30:00,1.6253,1.6533,1.6057,1.626,71587015.95,2021-05-31 01:29:59
2021-05-31 01:30:00,1.6259,1.6467,1.5587,1.5751,71691825.56,2021-05-31 05:29:59
2021-05-31 05:30:00,1.5751,1.624,1.5249,1.5508,114775758.22,2021-05-31 09:29:59
2021-05-31 09:30:00,1.5508,1.6314,1.5353,1.6164,126057348.21,2021-05-31 13:29:59
2021-05-31 13:30:00,1.6164,1.6908,1.5927,1.665,113592791.17,2021-05-31 17:29:59
2021-05-31 17:30:00,1.6651,1.6908,1.6152,1.6658,100937772.29,2021-05-31 21:29:59
2021-05-31 21:30:00,1.6659,1.6932,1.6379,1.6619,67652836.7,2021-06-01 01:29:59
2021-06-01 01:30:00,1.662,1.75,1.6571,1.7373,77099564.29,2021-06-01 05:29:59
2021-06-01 05:30:00,1.7376,1.7796,1.6902,1.7117,106465407.83,2021-06-01 09:29:59
2021-06-01 09:30:00,1.7116,1.7747,1.7,1.725,77235396.46,2021-06-01 13:29:59
2021-06-01 13:30:00,1.725,1.74,1.6531,1.727,107377400.84,2021-06-01 17:29:59
2021-06-01 17:30:00,1.7269,1.7442,1.6654,1.7015,90901927.91,2021-06-01 21:29:59
2021-06-01 21:30:00,1.7015,1.7608,1.685,1.719,97943876.7,2021-06-02 01:29:59
2021-06-02 01:30:00,1.7186,1.7498,1.7095,1.7363,50328577.2,2021-06-02 05:29:59
2021-06-02 05:30:00,1.7362,1.7887,1.7173,1.7596,94367650.89,2021-06-02 09:29:59
2021-06-02 09:30:00,1.7595,1.795,1.7481,1.7841,65354083.54,2021-06-02 13:29:59
2021-06-02 13:30:00,1.7842,1.802,1.7428,1.7536,73183072.13,2021-06-02 17:29:59
2021-06-02 17:30:00,1.7537,1.8,1.7439,1.795,87094074.61,2021-06-02 21:29:59
2021-06-02 21:30:00,1.795,1.8042,1.7624,1.787,58562946.64,2021-06-03 01:29:59
2021-06-03 01:30:00,1.7871,1.7899,1.7253,1.7534,53082973.61,2021-06-03 05:29:59
2021-06-03 05:30:00,1.7534,1.7635,1.7134,1.7626,50215495.12,2021-06-03 09:29:59
2021-06-03 09:30:00,1.7626,1.796,1.7581,1.7755,62511993.59,2021-06-03 13:29:59
2021-06-03 13:30:00,1.7754,1.8897,1.77,1.843,129516737.57,2021-06-03 17:29:59
2021-06-03 17:30:00,1.8431,1.8686,1.8018,1.82,85380621.43,2021-06-03 21:29:59
2021-06-03 21:30:00,1.82,1.8551,1.8112,1.8206,48331820.3,2021-06-04 01:29:59
2021-06-04 01:30:00,1.8205,1.848,1.8155,1.8453,41444277.01,2021-06-04 05:29:59
2021-06-04 05:30:00,1.8454,1.848,1.65,1.7621,151254675.39,2021-06-04 09:29:59
2021-06-04 09:30:00,1.7621,1.7636,1.608,1.6595,140866110.28,2021-06-04 13:29:59
2021-06-04 13:30:00,1.659,1.7265,1.6276,1.6713,111202437.44,2021-06-04 17:29:59
2021-06-04 17:30:00,1.6712,1.7233,1.6185,1.7172,96308705.68,2021-06-04 21:29:59
2021-06-04 21:30:00,1.7173,1.7512,1.7071,1.7152,52160601.97,2021-06-05 01:29:59
2021-06-05 01:30:00,1.7153,1.7512,1.6791,1.7077,44640502.29,2021-06-05 05:29:59
2021-06-05 05:30:00,1.708,1.7774,1.6943,1.7462,45753306.77,2021-06-05 09:29:59
2021-06-05 09:30:00,1.7462,1.7823,1.7456,1.7616,44255861.03,2021-06-05 13:29:59
2021-06-05 13:30:00,1.7615,1.7746,1.6627,1.6727,92661066.09,2021-06-05 17:29:59
2021-06-05 17:30:00,1.6727,1.7044,1.6439,1.6967,84250795.76,2021-06-05 21:29:59
2021-06-05 21:30:00,1.697,1.6971,1.6611,1.6643,32179002.76,2021-06-06 01:29:59
2021-06-06 01:30:00,1.6643,1.69,1.61,1.6551,70228398.19,2021-06-06 05:29:59
2021-06-06 05:30:00,1.6555,1.685,1.6451,1.6763,33031635.79,2021-06-06 09:29:59
2021-06-06 09:30:00,1.6764,1.7077,1.6691,1.6961,32736535.04,2021-06-06 13:29:59
2021-06-06 13:30:00,1.6959,1.6989,1.67,1.6734,28962251.53,2021-06-06 17:29:59
2021-06-06 17:30:00,1.6733,1.6908,1.6471,1.6817,38287268.38,2021-06-06 21:29:59
2021-06-06 21:30:00,1.682,1.6904,1.6581,1.6596,25947834.8,2021-06-07 01:29:59
2021-06-07 01:30:00,1.6595,1.6834,1.6505,1.6771,33033628.14,2021-06-07 05:29:59
2021-06-07 05:30:00,1.6771,1.7414,1.6597,1.7259,49960384.19,2021-06-07 09:29:59
2021-06-07 09:30:00,1.7259,1.739,1.69,1.7101,32737644.69,2021-06-07 13:29:59
2021-06-07 13:30:00,1.7101,1.7347,1.6928,1.7203,35938369.62,2021-06-07 17:29:59
2021-06-07 17:30:00,1.7204,1.7376,1.7035,1.712,36051726.36,2021-06-07 21:29:59
2021-06-07 21:30:00,1.7119,1.7119,1.6534,1.6778,58206091.62,2021-06-08 01:29:59
2021-06-08 01:30:00,1.6778,1.683,1.55,1.5659,128372878.25,2021-06-08 05:29:59
2021-06-08 05:30:00,1.5659,1.5966,1.4712,1.5254,123921892.27,2021-06-08 09:29:59
2021-06-08 09:30:00,1.5255,1.5477,1.476,1.5338,99219995.27,2021-06-08 13:29:59
2021-06-08 13:30:00,1.5338,1.5738,1.5054,1.5388,85292932.64,2021-06-08 17:29:59
2021-06-08 17:30:00,1.5386,1.5437,1.4,1.4557,144753042.59,2021-06-08 21:29:59
2021-06-08 21:30:00,1.4556,1.558,1.4459,1.5513,96861500.95,2021-06-09 01:29:59
2021-06-09 01:30:00,1.5521,1.595,1.5292,1.5819,62174227.27,2021-06-09 05:29:59
2021-06-09 05:30:00,1.5818,1.5917,1.4827,1.5077,90014737.47,2021-06-09 09:29:59
2021-06-09 09:30:00,1.508,1.585,1.4915,1.5521,75362023.47,2021-06-09 13:29:59
2021-06-09 13:30:00,1.552,1.5837,1.5299,1.5729,63394684.58,2021-06-09 17:29:59
2021-06-09 17:30:00,1.5729,1.6283,1.5288,1.6202,107767813.42,2021-06-09 21:29:59
2021-06-09 21:30:00,1.6203,1.635,1.5688,1.5815,84730434.83,2021-06-10 01:29:59
2021-06-10 01:30:00,1.5817,1.629,1.5746,1.6279,50394650.56,2021-06-10 05:29:59
2021-06-10 05:30:00,1.6282,1.6378,1.5929,1.5952,41724708.54,2021-06-10 09:29:59
2021-06-10 09:30:00,1.5951,1.6025,1.5576,1.5755,46979914.23,2021-06-10 13:29:59
2021-06-10 13:30:00,1.5754,1.6,1.5372,1.5732,71627347.28,2021-06-10 17:29:59
2021-06-10 17:30:00,1.5731,1.5789,1.532,1.5394,55581355.39,2021-06-10 21:29:59
2021-06-10 21:30:00,1.5394,1.5492,1.5145,1.5331,48126554.87,2021-06-11 01:29:59
2021-06-11 01:30:00,1.5329,1.5612,1.5064,1.5328,48366241.11,2021-06-11 05:29:59
2021-06-11 05:30:00,1.5328,1.5474,1.4924,1.5303,56724459.9,2021-06-11 09:29:59
2021-06-11 09:30:00,1.5303,1.545,1.4907,1.508,47217504.78,2021-06-11 13:29:59
2021-06-11 13:30:00,1.5081,1.5353,1.5032,1.5173,41212448.26,2021-06-11 17:29:59
2021-06-11 17:30:00,1.5176,1.5324,1.486,1.4914,45237399.04,2021-06-11 21:29:59
2021-06-11 21:30:00,1.4913,1.4993,1.4521,1.4613,69734392.64,2021-06-12 01:29:59
2021-06-12 01:30:00,1.4613,1.4705,1.4192,1.4371,62975125.38,2021-06-12 05:29:59
2021-06-12 05:30:00,1.4368,1.4374,1.372,1.3906,78871904.5,2021-06-12 09:29:59
2021-06-12 09:30:00,1.3905,1.4083,1.3562,1.3976,64878077.06,2021-06-12 13:29:59
2021-06-12 13:30:00,1.3977,1.4428,1.3714,1.4327,71661277.97,2021-06-12 17:29:59
2021-06-12 17:30:00,1.4327,1.4814,1.427,1.4591,68861849.53,2021-06-12 21:29:59
2021-06-12 21:30:00,1.4589,1.4934,1.4537,1.4756,44403923.41,2021-06-13 01:29:59
2021-06-13 01:30:00,1.4757,1.4927,1.4709,1.4789,34288182.06,2021-06-13 05:29:59
2021-06-13 05:30:00,1.4789,1.5056,1.4457,1.4511,45337533.16,2021-06-13 09:29:59
2021-06-13 09:30:00,1.4511,1.4632,1.433,1.4364,35360329.66,2021-06-13 13:29:59
2021-06-13 13:30:00,1.4365,1.4581,1.434,1.4401,31135837.85,2021-06-13 17:29:59
2021-06-13 17:30:00,1.4402,1.4479,1.4001,1.4201,45544299.93,2021-06-13 21:29:59
2021-06-13 21:30:00,1.4201,1.5099,1.4191,1.5057,73337186.99,2021-06-14 01:29:59
2021-06-14 01:30:00,1.5057,1.58,1.5057,1.5566,100007116.35,2021-06-14 05:29:59
2021-06-14 05:30:00,1.5563,1.5717,1.5266,1.5378,46700240.09,2021-06-14 09:29:59
2021-06-14 09:30:00,1.5378,1.549,1.5286,1.5395,32667581.95,2021-06-14 13:29:59
2021-06-14 13:30:00,1.5394,1.5398,1.5056,1.516,41794535.35,2021-06-14 17:29:59
2021-06-14 17:30:00,1.516,1.588,1.512,1.5804,77194768.73,2021-06-14 21:29:59
2021-06-14 21:30:00,1.5804,1.595,1.54,1.5493,55004538.66,2021-06-15 01:29:59
2021-06-15 01:30:00,1.5494,1.5769,1.5416,1.5769,27429498.96,2021-06-15 05:29:59
2021-06-15 05:30:00,1.5769,1.5878,1.5488,1.5728,32116533.41,2021-06-15 09:29:59
2021-06-15 09:30:00,1.5728,1.6094,1.571,1.5967,41470453.84,2021-06-15 13:29:59
2021-06-15 13:30:00,1.5967,1.6109,1.5659,1.5762,43399419.26,2021-06-15 17:29:59
2021-06-15 17:30:00,1.5761,1.5895,1.5472,1.5558,37110460.22,2021-06-15 21:29:59
2021-06-15 21:30:00,1.5558,1.59,1.5536,1.558,39658802.49,2021-06-16 01:29:59
2021-06-16 01:30:00,1.558,1.5673,1.5441,1.5552,22403393.56,2021-06-16 05:29:59
2021-06-16 05:30:00,1.555,1.5553,1.5274,1.5452,22670680.83,2021-06-16 09:29:59
2021-06-16 09:30:00,1.5453,1.5754,1.5435,1.562,21530146.78,2021-06-16 13:29:59
2021-06-16 13:30:00,1.5619,1.574,1.5107,1.5207,32610561.45,2021-06-16 17:29:59
2021-06-16 17:30:00,1.5207,1.5277,1.49,1.5042,41370746.76,2021-06-16 21:29:59
2021-06-16 21:30:00,1.5041,1.5316,1.4895,1.5156,48777521.37,2021-06-17 01:29:59
2021-06-17 01:30:00,1.5156,1.5169,1.474,1.4851,36620878.82,2021-06-17 05:29:59
2021-06-17 05:30:00,1.4851,1.5307,1.4806,1.5299,24244581.35,2021-06-17 09:29:59
2021-06-17 09:30:00,1.5299,1.5388,1.5215,1.5308,19732587.88,2021-06-17 13:29:59
2021-06-17 13:30:00,1.5309,1.5377,1.5142,1.5143,18323358.72,2021-06-17 17:29:59
2021-06-17 17:30:00,1.5143,1.5162,1.4894,1.5065,31646648.71,2021-06-17 21:29:59
2021-06-17 21:30:00,1.5064,1.507,1.4568,1.4678,46511906.12,2021-06-18 01:29:59
2021-06-18 01:30:00,1.4677,1.4878,1.4581,1.4826,24619687.99,2021-06-18 05:29:59
2021-06-18 05:30:00,1.4825,1.4834,1.4482,1.4749,21991206.14,2021-06-18 09:29:59
2021-06-18 09:30:00,1.4749,1.4883,1.4707,1.481,20926649.67,2021-06-18 13:29:59
2021-06-18 13:30:00,1.481,1.4927,1.45,1.4727,29659566.33,2021-06-18 17:29:59
2021-06-18 17:30:00,1.4726,1.477,1.4005,1.4025,61691752.77,2021-06-18 21:29:59
2021-06-18 21:30:00,1.4027,1.423,1.374,1.3832,54092393.43,2021-06-19 01:29:59
2021-06-19 01:30:00,1.3831,1.4208,1.3798,1.4163,32572147.38,2021-06-19 05:29:59
2021-06-19 05:30:00,1.4164,1.4411,1.3937,1.4019,29369389.83,2021-06-19 09:29:59
2021-06-19 09:30:00,1.4018,1.4375,1.3975,1.4294,28928473.66,2021-06-19 13:29:59
2021-06-19 13:30:00,1.4294,1.4364,1.4129,1.4261,19860441.11,2021-06-19 17:29:59
2021-06-19 17:30:00,1.4261,1.44,1.4079,1.4246,22689046.25,2021-06-19 21:29:59
2021-06-19 21:30:00,1.4246,1.4275,1.3867,1.4155,27332106.78,2021-06-20 01:29:59
2021-06-20 01:30:00,1.4157,1.4158,1.3834,1.3839,17313411.37,2021-06-20 05:29:59
2021-06-20 05:30:00,1.384,1.4,1.3673,1.394,25375576.74,2021-06-20 09:29:59
2021-06-20 09:30:00,1.394,1.4153,1.3904,1.4017,18561765.12,2021-06-20 13:29:59
2021-06-20 13:30:00,1.4013,1.4068,1.3268,1.3302,63770234.44,2021-06-20 17:29:59
2021-06-20 17:30:00,1.3301,1.3828,1.306,1.3712,61890086.3,2021-06-20 21:29:59
2021-06-20 21:30:00,1.3711,1.45,1.369,1.4435,53324203.89,2021-06-21 01:29:59
2021-06-21 01:30:00,1.4436,1.46,1.4184,1.4263,46450887.05,2021-06-21 05:29:59
2021-06-21 05:30:00,1.4262,1.4371,1.3642,1.3643,30334289.52,2021-06-21 09:29:59
2021-06-21 09:30:00,1.3643,1.3906,1.3011,1.3283,103471654.15,2021-06-21 13:29:59
2021-06-21 13:30:00,1.3282,1.3435,1.243,1.3004,119712116.15,2021-06-21 17:29:59
2021-06-21 17:30:00,1.3003,1.3376,1.2542,1.296,89619250.22,2021-06-21 21:29:59
2021-06-21 21:30:00,1.2958,1.3055,1.25,1.2692,66187961.13,2021-06-22 01:29:59
2021-06-22 01:30:00,1.2694,1.2805,1.1672,1.174,102739511.78,2021-06-22 05:29:59
2021-06-22 05:30:00,1.1738,1.2634,1.1299,1.2524,111288620.81,2021-06-22 09:29:59
2021-06-22 09:30:00,1.2524,1.2557,1.1869,1.1963,51464395.98,2021-06-22 13:29:59
2021-06-22 13:30:00,1.1962,1.1973,1.081,1.0899,161798790.74,2021-06-22 17:29:59
2021-06-22 17:30:00,1.0899,1.21,1.0001,1.1703,357947431.51,2021-06-22 21:29:59
2021-06-22 21:30:00,1.1708,1.24,1.1611,1.162,150969025.36,2021-06-23 01:29:59
2021-06-23 01:30:00,1.1615,1.1988,1.1241,1.1567,73893389.88,2021-06-23 05:29:59
2021-06-23 05:30:00,1.1563,1.26,1.108,1.2432,130135892.08,2021-06-23 09:29:59
2021-06-23 09:30:00,1.243,1.29,1.2311,1.2754,75613243.69,2021-06-23 13:29:59
2021-06-23 13:30:00,1.2753,1.2877,1.2419,1.2508,64415851.34,2021-06-23 17:29:59
2021-06-23 17:30:00,1.2508,1.31,1.2312,1.2352,93308373.41,2021-06-23 21:29:59
2021-06-23 21:30:00,1.2357,1.2754,1.1966,1.1974,74606651.48,2021-06-24 01:29:59
2021-06-24 01:30:00,1.1969,1.2518,1.1955,1.2512,52399561.3,2021-06-24 05:29:59
2021-06-24 05:30:00,1.2513,1.3021,1.2006,1.2911,79181745.22,2021-06-24 09:29:59
2021-06-24 09:30:00,1.2905,1.36,1.285,1.3375,110057009.22,2021-06-24 13:29:59
2021-06-24 13:30:00,1.3376,1.3707,1.3242,1.3655,57706722.49,2021-06-24 17:29:59
2021-06-24 17:30:00,1.3655,1.3843,1.3369,1.3755,62963967.23,2021-06-24 21:29:59
2021-06-24 21:30:00,1.375,1.3998,1.3575,1.3861,69586610.82,2021-06-25 01:29:59
2021-06-25 01:30:00,1.3861,1.3881,1.3413,1.3604,47532472.83,2021-06-25 05:29:59
2021-06-25 05:30:00,1.3604,1.395,1.343,1.3787,64562408.74,2021-06-25 09:29:59
2021-06-25 09:30:00,1.3788,1.3805,1.3178,1.3307,48629035.43,2021-06-25 13:29:59
2021-06-25 13:30:00,1.3307,1.3971,1.3017,1.3223,175206940.91,2021-06-25 17:29:59
2021-06-25 17:30:00,1.3223,1.3334,1.2662,1.271,120669194.45,2021-06-25 21:29:59
2021-06-25 21:30:00,1.2713,1.3016,1.2431,1.288,94863977.02,2021-06-26 01:29:59
2021-06-26 01:30:00,1.2884,1.2952,1.25,1.2521,44449147.67,2021-06-26 05:29:59
2021-06-26 05:30:00,1.252,1.2763,1.2342,1.2605,44791933.13,2021-06-26 09:29:59
2021-06-26 09:30:00,1.2606,1.2923,1.218,1.2201,55435076.02,2021-06-26 13:29:59
2021-06-26 13:30:00,1.22,1.2575,1.1968,1.2562,89024435.01,2021-06-26 17:29:59
2021-06-26 17:30:00,1.2562,1.2599,1.2105,1.2375,59519370.93,2021-06-26 21:29:59
2021-06-26 21:30:00,1.2376,1.25,1.211,1.2291,35867374.49,2021-06-27 01:29:59
2021-06-27 01:30:00,1.2291,1.2527,1.2124,1.2521,22766468.84,2021-06-27 05:29:59
2021-06-27 05:30:00,1.252,1.3023,1.2456,1.2949,53129856.61,2021-06-27 09:29:59
2021-06-27 09:30:00,1.2952,1.2974,1.2664,1.2869,29446644.02,2021-06-27 13:29:59
2021-06-27 13:30:00,1.287,1.293,1.241,1.2551,40489189.84,2021-06-27 17:29:59
2021-06-27 17:30:00,1.2551,1.2709,1.2505,1.2682,31408781.26,2021-06-27 21:29:59
2021-06-27 21:30:00,1.268,1.2757,1.245,1.267,26472311.17,2021-06-28 01:29:59
2021-06-28 01:30:00,1.267,1.3499,1.2562,1.338,61151095.39,2021-06-28 05:29:59
